Date,Price,log_price,log_return,rolling_volatility_30d
2012-04-17,117.41,4.76567208264212,-0.006959797232902076,0.01093952294331101
2012-04-18,115.18,4.7464961220785264,-0.01917596056359372,0.011338600505002723
2012-04-19,117.0,4.762173934797756,0.015677812719229856,0.011735096698813676
2012-04-20,118.08,4.771362360852162,0.009188426054405952,0.0117558483484322
2012-04-23,116.66,4.759263721325492,-0.012098639526670674,0.011865630865278544
2012-04-24,117.74,4.768478803600115,0.009215082274623754,0.011282661833014664
2012-04-25,117.45,4.7660127111049215,-0.0024660924951938057,0.011261140903105425
2012-04-26,119.33,4.781892764381564,0.01588005327664277,0.011746487609530494
2012-04-27,119.3,4.78164132910387,-0.00025143527769433405,0.011630920016584213
2012-04-30,118.66,4.776262260830497,-0.0053790682733732,0.011576656148502817
2012-05-01,119.57,4.7839019739314885,0.007639713100991763,0.010741471115722994
2012-05-02,117.57,4.76703390087965,-0.016868073051838905,0.010830559722576011
2012-05-03,115.91,4.752814027900653,-0.014219872978996406,0.010957266797845094
2012-05-04,111.66,4.715458539882214,-0.0373554880184388,0.012579757260494154
2012-05-08,110.48,4.704834509101037,-0.010624030781177574,0.012645076812169625
2012-05-09,111.89,4.717516245819629,0.012681736718592518,0.01290961550421543
2012-05-10,112.24,4.720639435794205,0.003123189974576057,0.012084411011825696
2012-05-11,112.5,4.722953221644475,0.002313785850269312,0.012025487132683973
2012-05-14,110.79,4.707636517532581,-0.015316704111893564,0.012209438028114892
2012-05-15,111.4,4.713127327493184,0.005490809960602583,0.012321651545972001
2012-05-16,109.8,4.69866052907543,-0.014466798417753779,0.012434894384066494
2012-05-17,109.31,4.694187882305744,-0.004472646769685618,0.012394710574973978
2012-05-18,108.03,4.682408966328894,-0.011778915976850435,0.012245965752883788
2012-05-21,109.02,4.691531351636135,0.009122385307240855,0.012433132924352889
2012-05-22,109.76,4.6982961639775755,0.0067648123414407735,0.012496257174219382
2012-05-23,106.88,4.671706709788335,-0.026589454189240413,0.013050429423240731
2012-05-24,107.2,4.674696248636701,0.00298953884836628,0.013030869669234385
2012-05-25,107.86,4.680834089909081,0.006137841272379596,0.013126315880189593
2012-05-29,107.55,4.677955855713739,-0.0028782341953421664,0.013104357944658468
2012-05-30,103.85,4.642947550322122,-0.035008305391617256,0.01399865408726758
2012-05-31,103.86,4.6430438384161725,9.628809405093364e-05,0.014012091207555035
2012-06-01,98.63,4.591375474965902,-0.05166836345027015,0.016289302944795542
2012-06-04,97.74,4.582310891842009,-0.009064583123893577,0.015816835795189613
2012-06-05,98.65,4.591578232468624,0.009267340626615272,0.015819454433109854
2012-06-06,101.14,4.616505695651837,0.024927463183212595,0.016743998401324317
2012-06-07,100.05,4.605670061029742,-0.010835634622094581,0.016566218710967032
2012-06-08,97.57,4.580570069119859,-0.0250999919098831,0.016937953258528145
2012-06-11,98.6,4.591071261608589,0.010501192488730382,0.01672348142019119
2012-06-12,96.59,4.570475216191205,-0.0205960454173848,0.01687897547886272
2012-06-13,97.29,4.577696208987336,0.007220992796131753,0.017077300206562163
2012-06-14,96.46,4.569128414640826,-0.00856779434651056,0.016865723600186133
2012-06-15,97.13,4.5760502874142395,0.0069218727734137175,0.016952541751909384
2012-06-18,95.21,4.5560849782976,-0.01996530911663985,0.017076327284937808
2012-06-19,95.14,4.555349491004136,-0.0007354872934639545,0.01607859627818179
2012-06-20,93.5,4.537961436294641,-0.017388054709494227,0.016202242370059995
2012-06-21,89.22,4.491105229700119,-0.04685620659452283,0.017485988348515717
2012-06-22,89.22,4.491105229700119,0.0,0.01742947638706654
2012-06-25,88.69,4.485147143388361,-0.005958086311757427,0.01733155250153033
2012-06-26,90.19,4.501918556177617,0.016771412789255535,0.01784238710876571
2012-06-27,92.06,4.5224405383890955,0.02052198221147883,0.018403325771216766
2012-06-28,91.02,4.5110792625884955,-0.01136127580060009,0.01836482511962819
2012-06-29,94.17,4.545101659521972,0.03402239693347653,0.01978353300179849
2012-07-02,95.28,4.556819925047044,0.011718265525072269,0.01996891423217936
2012-07-03,99.89,4.604069580544058,0.047249655497013876,0.021959248118445178
2012-07-05,101.54,4.620452809519248,0.01638322897519018,0.02217461688391894
2012-07-06,98.5,4.590056548178043,-0.03039626134120521,0.022327028858675685
2012-07-09,99.94,4.604570005916059,0.01451345773801549,0.022526915235486982
2012-07-10,99.15,4.5966338549658055,-0.007936150950253129,0.022490844982147214
2012-07-11,99.23,4.5974403879261505,0.0008065329603450522,0.022500500144657952
2012-07-12,99.18,4.596936381060988,-0.0005040068651629426,0.02165728278753309
2012-07-13,101.91,4.6240900708406025,0.027153689779614965,0.02228189722782469
2012-07-16,102.1,4.625952725170619,0.0018626543300168663,0.02008943541774826
2012-07-17,104.21,4.646408094004336,0.02045536883371657,0.02029365196355174
2012-07-18,105.92,4.662684092188698,0.016275998184362095,0.020418530382462247
2012-07-19,107.79,4.680184889793537,0.017500797604839136,0.020179232570129105
2012-07-20,106.98,4.672641901103104,-0.007542988690433461,0.020115174835002976
2012-07-23,103.91,4.643525139864555,-0.029116761238548783,0.020315748864748674
2012-07-24,103.57,4.640247712600788,-0.0032774272637672297,0.020274943750583602
2012-07-25,102.35,4.628398312107299,-0.011849400493488815,0.020005268955550465
2012-07-26,104.77,4.651767471364874,0.02336915925757488,0.020366502895280813
2012-07-27,106.3,4.666265285347902,0.014497813983028074,0.020370858398018343
2012-07-30,106.54,4.668520501488853,0.002255216140951255,0.020359571445115698
2012-07-31,105.93,4.662778498608405,-0.00574200288044846,0.019966164312173143
2012-08-01,106.78,4.67077064307204,0.007992144463635498,0.01996505516010639
2012-08-02,107.55,4.677955855713739,0.0071852126416986906,0.019563838088791568
2012-08-03,109.57,4.696563614417302,0.01860775870356335,0.017116729032417646
2012-08-06,110.01,4.700571270751344,0.004007656334041876,0.01707702845980853
2012-08-07,112.39,4.721974965530176,0.021403694778832083,0.017092743961253973
2012-08-08,113.42,4.731097742585882,0.009122777055705633,0.01701262245099317
2012-08-09,113.52,4.731979032851787,0.0008812902659052213,0.016877141485052264
2012-08-10,113.13,4.728537599938376,-0.0034414329134113686,0.016640560316527605
2012-08-13,114.48,4.740400135248196,0.011862535309820288,0.01588582455076082
2012-08-14,113.9,4.735320870453137,-0.005079264795059046,0.01599159403721532
2012-08-15,115.51,4.749357106300589,0.014036235847451728,0.014067764611216409
2012-08-16,116.12,4.754624139156429,0.005267032855840625,0.013898697687839086
2012-08-17,115.2,4.746669748261791,-0.00795439089463823,0.012489795556115697
2012-08-20,115.5,4.749270529961848,0.0026007817000568423,0.012372977834024393
2012-08-21,116.03,4.753848778359454,0.004578248397606011,0.01213666670777101
2012-08-22,115.77,4.751605464217637,-0.0022433141418165548,0.012187753926012238
2012-08-23,117.45,4.7660127111049215,0.01440724688728423,0.012253569893973934
2012-08-24,115.76,4.751519082323228,-0.014493628781693246,0.012089769731963976
2012-08-27,113.74,4.733915141878653,-0.017603940444574917,0.01272776626555645
2012-08-28,112.62,4.724019319826472,-0.009895822052181202,0.012546652533508146
2012-08-29,112.53,4.723219852761906,-0.0007994670645663504,0.01228890449505967
2012-08-30,112.28,4.720995751493682,-0.0022241012682240324,0.011955090978949196
2012-08-31,113.93,4.735584224710024,0.01458847321634238,0.012069037557342668
2012-09-04,114.98,4.744758200195145,0.009173975485120778,0.010587920660816945
2012-09-05,113.32,4.730215674962316,-0.014542525232829284,0.011022794521393143
2012-09-06,114.5,4.740574822994295,0.010359148031978904,0.010733153788555928
2012-09-07,113.64,4.733035556985987,-0.007539266008307344,0.010256776240464501
2012-09-10,113.84,4.734793953781597,0.001758396795609407,0.010012678916863001
2012-09-11,114.86,4.74371399543615,0.008920041654553401,0.010085684869171118
2012-09-12,114.86,4.74371399543615,0.0,0.009977658557173261
2012-09-13,116.0,4.7535901911063645,0.009876195670214472,0.010017979026837749
2012-09-14,117.48,4.766268106330419,0.012677915224054814,0.010150941739323018
2012-09-17,116.7,4.75960653929251,-0.006661567037909322,0.009850298134518464
2012-09-18,113.29,4.729950902885397,-0.029655636407112773,0.011418265073435824
2012-09-19,108.49,4.686658002834359,-0.04329290005103825,0.013370424666331105
2012-09-20,109.41,4.695102293488699,0.008444290654339603,0.01335296374658167
2012-09-21,111.27,4.711959680169609,0.016857386680910302,0.013751454250388082
2012-09-24,109.2,4.693181063310805,-0.01877861685880422,0.014137813049226044
2012-09-25,110.77,4.7074559795288415,0.014274916218036893,0.014221160421831924
2012-09-26,108.99,4.69125613490122,-0.016199844627621474,0.014471244526493718
2012-09-27,111.45,4.713576059831878,0.02231992493065782,0.014851333404428568
2012-09-28,111.36,4.71276819658611,-0.0008078632457682033,0.014801550244196746
2012-10-01,112.58,4.7236640800358805,0.010895883449770771,0.01491319023459519
2012-10-02,112.49,4.722864328804734,-0.000799751231146395,0.01489962819851972
2012-10-03,109.32,4.694279361059867,-0.02858496774486685,0.01568995701388119
2012-10-04,110.48,4.704834509101037,0.010555148041169637,0.015855829902290793
2012-10-05,112.17,4.720015577657132,0.015181068556095134,0.015883304897662882
2012-10-08,112.6,4.72384171570559,0.0038261380484581053,0.015719157985638867
2012-10-09,114.32,4.739001533621612,0.015159817916021723,0.01565826810384891
2012-10-10,116.11,4.7545380176389145,0.015536484017302676,0.015782498488202165
2012-10-11,116.18,4.755140712564386,0.000602694925471603,0.01577900858424297
2012-10-12,115.17,4.746409297680816,-0.00873141488357021,0.015870232009025508
2012-10-15,115.0,4.74493212836325,-0.0014771693175656964,0.01566022595941777
2012-10-16,115.0,4.74493212836325,0.0,0.015570515436830938
2012-10-17,113.49,4.731714727313047,-0.01321740105020286,0.015529647210022986
2012-10-18,112.58,4.7236640800358805,-0.008050647277166867,0.015471856284267558
2012-10-19,111.89,4.717516245819629,-0.006147834216251091,0.015452297277521355
2012-10-22,109.62,4.697019839617971,-0.0204964062016586,0.01586788935178496
2012-10-23,107.53,4.677769878402435,-0.019249961215535905,0.01607687340571468
2012-10-24,107.66,4.678978113132811,0.0012082347303765673,0.016084081655390076
2012-10-25,107.64,4.678792325858705,-0.00018578727410645257,0.015928643181621134
2012-10-26,108.9,4.690430029938915,0.011637704080209588,0.01589557740517466
2012-10-29,109.33,4.694370831446394,0.003940801507479108,0.015918350611808213
2012-10-30,109.4,4.695010889987881,0.0006400585414869653,0.015052252330720061
2012-10-31,109.89,4.699479865458833,0.004468975470952152,0.012800119519292573
2012-11-01,108.84,4.689878913915045,-0.009600951543787595,0.012834344423067698
2012-11-02,106.79,4.670864289183454,-0.019014624731591212,0.012863864194958373
2012-11-05,105.59,4.659563669818423,-0.011300619365030684,0.012584311533194056
2012-11-06,109.27,4.693821883582654,0.03425821376423066,0.013888606927509097
2012-11-07,108.21,4.684073783583557,-0.009748099999097093,0.013684846771444324
2012-11-08,107.23,4.674976060232054,-0.009097723351502829,0.013088056718799852
2012-11-09,108.61,4.687763484291945,0.01278742405989064,0.013338186490791895
2012-11-12,110.23,4.702569091975224,0.014805607683279653,0.01347514057710032
2012-11-13,108.82,4.689695141057779,-0.012873950917445143,0.013657209944591055
2012-11-14,109.66,4.697384669975903,0.007689528918123578,0.012713612485348054
2012-11-15,110.07,4.701116527035301,0.003731857059397825,0.012580524890510498
2012-11-16,106.81,4.671051555101604,-0.030064971933696505,0.013369808000966333
2012-11-19,110.06,4.701025671631613,0.02997411653000892,0.014539094737121522
2012-11-20,110.01,4.700571270751344,-0.00045440088026893477,0.014225623179471064
2012-11-21,110.81,4.707817022948234,0.007245752196889832,0.013965806360589979
2012-11-23,110.14,4.7017522838343355,-0.006064739113898376,0.013983287305089857
2012-11-26,110.18,4.70211539204457,0.0003631082102346639,0.013925843140952009
2012-11-27,109.33,4.694370831446394,-0.00774456059817652,0.01397278612294777
2012-11-28,108.26,4.6845357413688316,-0.009835090077562114,0.014047059878150315
2012-11-29,110.47,4.704743990884184,0.020208249515352605,0.014447639032303993
2012-11-30,110.84,4.7080877199947775,0.0033437291105933298,0.014402851080847115
2012-12-03,111.27,4.711959680169609,0.0038719601748313792,0.014383990047419038
2012-12-04,109.99,4.700389452569025,-0.011570227600583571,0.014037504106592292
2012-12-05,108.96,4.690980842401202,-0.009408610167823461,0.013679856683158766
2012-12-06,108.01,4.682223815430383,-0.008757026970818593,0.013781181668256075
2012-12-07,107.16,4.674323044676408,-0.00790077075397555,0.013858622456792013
2012-12-10,108.25,4.684443366882599,0.01012032220619119,0.013816827553377755
2012-12-11,107.6,4.678420647727684,-0.006022719154914924,0.013833610503749726
2012-12-12,110.17,4.702024627351974,0.023603979624289728,0.014519040192197184
2012-12-13,110.18,4.70211539204457,9.07646925965011e-05,0.014496989019714001
2012-12-14,109.28,4.69391339582248,-0.00820199622209028,0.014466967684061433
2012-12-17,109.35,4.694553747122777,0.0006403513002970485,0.014007623271998304
2012-12-18,109.96,4.700116663297045,0.005562916174268295,0.01384311355219666
2012-12-19,109.95,4.70002571700077,-9.094629627526274e-05,0.012369651836825748
2012-12-20,110.57,4.70564880455431,0.005623087553540351,0.012260956870057746
2012-12-21,109.13,4.692539832124998,-0.013108972429312082,0.012392865866608045
2012-12-24,108.44,4.686197024630465,-0.006342807494533531,0.012234525308648521
2012-12-26,110.72,4.707004491869359,0.02080746723889426,0.012531333672121057
2012-12-27,110.04,4.700843936056374,-0.006160555812985358,0.012349398689213288
2012-12-28,110.05,4.70093480797247,9.08719160968019e-05,0.012271812762646972
2012-12-31,110.8,4.707726774313183,0.006791966340712996,0.012315524152417734
2013-01-02,112.98,4.727210811897116,0.01948403758393269,0.011402578167866065
2013-01-03,113.03,4.72765327020264,0.0004424583055238074,0.010092310870033172
2013-01-04,112.58,4.7236640800358805,-0.003989190166759471,0.010129085727230253
2013-01-07,112.49,4.722864328804734,-0.000799751231146395,0.010057970209158414
2013-01-08,113.03,4.72765327020264,0.004788941397905866,0.010008717614419285
2013-01-09,113.07,4.728007095947154,0.00035382574451414683,0.010008733756450708
2013-01-10,112.97,4.7271222967388375,-0.0008847992083165224,0.009882871232250458
2013-01-11,110.3,4.703203926259457,-0.023918370479380613,0.01071891849592938
2013-01-14,111.32,4.71240893665769,0.009205010398233071,0.010201383257038236
2013-01-15,111.72,4.715995741076976,0.0035868044192861603,0.01020401687606813
2013-01-16,110.97,4.709259894512472,-0.006735846564503767,0.010258315388427834
2013-01-17,111.01,4.709620287344555,0.00036039283208300077,0.010026551654460477
2013-01-18,111.71,4.715906227582757,0.006285940238201171,0.009910883289623596
2013-01-22,112.72,4.724906867590425,0.009000640007668537,0.009848594651786504
2013-01-23,113.68,4.733387483788845,0.008480616198419888,0.009767626896062392
2013-01-24,114.59,4.7413605404383565,0.007973056649511534,0.009713551989073612
2013-01-25,113.88,4.735145262409837,-0.0062152780285194,0.009719027967809275
2013-01-28,113.92,4.735496447663666,0.00035118525382848986,0.008812631510468984
2013-01-29,115.22,4.746843344304237,0.011346896640571202,0.009005007565851497
2013-01-30,115.42,4.7485776492828204,0.0017343049785836229,0.008816970415384793
2013-01-31,115.55,4.74970333672039,0.001125687437569134,0.008815172304676698
2013-02-01,115.55,4.74970333672039,0.0,0.008792602465613022
2013-02-04,116.06,4.754107298762462,0.004403962042072607,0.008800156449200191
2013-02-05,117.03,4.762430312186675,0.00832301342421271,0.008854213661032418
2013-02-06,116.61,4.758835033532241,-0.0035952786544335424,0.008459979389524742
2013-02-07,117.17,4.763625871680064,0.0047908381478229956,0.008314814619584165
2013-02-08,118.9,4.778282803696737,0.014656932016672286,0.007916178776977081
2013-02-11,118.29,4.773139236557646,-0.005143567139090699,0.007880459137198538
2013-02-12,117.89,4.769751986304036,-0.0033872502536098636,0.007941104047830782
2013-02-13,118.43,4.774322068733404,0.004570082429367517,0.007907998448930547
2013-02-14,118.48,4.774744169959543,0.00042210122613983714,0.0072078125648434065
2013-02-15,117.4,4.765586907393996,-0.009157262565547164,0.007468630093518774
2013-02-19,117.04,4.762515756711869,-0.003071150682127488,0.007448214841434306
2013-02-20,116.23,4.755570986655616,-0.006944770056252381,0.00759094067950973
2013-02-21,114.19,4.737863727713557,-0.01770725894205949,0.008291758459070712
2013-02-22,113.74,4.733915141878653,-0.00394858583490354,0.00832864240278405
2013-02-25,114.55,4.741011408899505,0.007096267020851421,0.008419864918769726
2013-02-26,112.96,4.727033773744932,-0.013977635154573065,0.007581094901435758
2013-02-27,112.24,4.720639435794205,-0.006394337950726303,0.007519040250722029
2013-02-28,112.2,4.720282993088596,-0.00035644270560908353,0.007493561053933182
2013-03-01,110.14,4.7017522838343355,-0.018530709254260813,0.008147772478296166
2013-03-04,109.9,4.699570861409576,-0.0021814224247593827,0.008154416736512108
2013-03-05,110.42,4.704291276855899,0.004720415446322512,0.008115501550532233
2013-03-06,110.27,4.702931903770587,-0.0013593730853118657,0.00792032792752173
2013-03-07,110.42,4.704291276855899,0.0013593730853118657,0.007739331425619176
2013-03-08,108.91,4.690521853087595,-0.013769423768303923,0.007889571713106107
2013-03-11,108.64,4.688039663810386,-0.0024821892772086684,0.007845126576515695
2013-03-12,108.48,4.686565824192085,-0.0014738396183009428,0.007836785292832759
2013-03-13,107.51,4.6775838664971365,-0.008981957694948584,0.007549549952990773
2013-03-14,108.1,4.683056724645162,0.005472858148025672,0.007648790565194421
2013-03-15,109.32,4.694279361059867,0.011222636414705,0.008012925180134892
2013-03-18,108.54,4.6871187686352584,-0.007160592424608758,0.008062491221178813
2013-03-19,106.91,4.671987359025408,-0.015131409609850266,0.008305472451221261
2013-03-20,108.27,4.684628107322807,0.012640748297398474,0.008537903290994818
2013-03-21,106.41,4.6672995574536404,-0.01732854986916621,0.008951616923693817
2013-03-22,106.51,4.6682388774550745,0.0009393200014340408,0.00886244356032157
2013-03-25,106.66,4.669646205172456,0.0014073277173816123,0.00825204563153787
2013-03-26,107.1,4.673762977453703,0.004116772281246739,0.008365553294959749
2013-03-27,108.51,4.686842334632116,0.013079357178413353,0.008884590392859748
2013-03-28,108.46,4.686381441412914,-0.00046089321920206316,0.008788349974708612
2013-04-01,108.76,4.68914361976427,0.0027621783513556153,0.008829429397061998
2013-04-02,109.66,4.697384669975903,0.008241050211633016,0.008971338074533475
2013-04-03,107.82,4.680463170023523,-0.016921499952379904,0.009361693958842635
2013-04-04,105.09,4.654817125877505,-0.025646044146017566,0.010233701478896025
2013-04-05,103.98,4.6441985729555695,-0.010618552921935809,0.009969395734335208
2013-04-08,103.16,4.636281181013144,-0.007917391942425134,0.010007002404153057
2013-04-09,104.08,4.64515983420425,0.008878653191105812,0.01007563093714662
2013-04-10,104.8,4.6520537718869415,0.006893937682691309,0.010025888397627887
2013-04-11,103.62,4.640730361386642,-0.011323410500299502,0.010131749558582981
2013-04-12,100.58,4.610953430743819,-0.029776930642823274,0.01126158188577191
2013-04-15,99.32,4.598346960639966,-0.01260647010385263,0.011041331782064871
2013-04-16,97.88,4.583742238574471,-0.01460472206549479,0.011223699608537275
2013-04-17,96.84,4.573060132069858,-0.010682106504613209,0.011169774252087239
2013-04-18,97.48,4.579647228757006,0.006587096687147742,0.01133671262072803
2013-04-19,98.94,4.594513605799563,0.014866377042556778,0.011819335819455736
2013-04-22,99.07,4.5958266709849385,0.0013130651853758835,0.011694575869246807
2013-04-23,99.25,4.5976419195673,0.001815248582361484,0.011729388495982079
2013-04-24,100.71,4.612245099660053,0.014603180092753298,0.012161459022955783
2013-04-25,101.62,4.621240366165586,0.00899526650553284,0.012272298596527348
2013-04-26,102.39,4.628789051586725,0.0075486854211392895,0.01232093005341639
2013-04-29,102.88,4.633563260489309,0.00477420890258351,0.012140675749943165
2013-04-30,101.53,4.6203543213131315,-0.013208939176177381,0.012278358674789496
2013-05-01,98.34,4.5884308619837935,-0.031923459329338044,0.013232656139966928
2013-05-02,100.32,4.608365076884611,0.01993421490081726,0.013588067135780991
2013-05-03,104.6,4.650143551630823,0.04177847474621199,0.015518233072989097
2013-05-06,105.0,4.653960350157523,0.00381679852670036,0.0155367771428185
2013-05-07,105.18,4.655673168161198,0.001712818003674954,0.015538154081709233
2013-05-08,103.79,4.642369626977198,-0.013303541184000345,0.01568580063660972
2013-05-09,103.59,4.640440800070011,-0.0019288269071866537,0.015457414280112743
2013-05-10,101.31,4.618185123065586,-0.022255677004425323,0.015910164017377798
2013-05-13,102.17,4.626638092603332,0.008452969537746213,0.01600590682760606
2013-05-14,102.7,4.631812116934513,0.00517402433118086,0.015947374886642694
2013-05-15,101.57,4.6207482159514095,-0.01106390098310328,0.01579587435320881
2013-05-16,104.27,4.646983688801502,0.0262354728500922,0.015955949389113485
2013-05-17,103.83,4.642754946315362,-0.004228742486139581,0.015855252430205177
2013-05-20,104.55,4.649665425874643,0.006910479559280702,0.01583258283031888
2013-05-21,103.1,4.635699391022914,-0.013966034851728537,0.01596186973152345
2013-05-22,102.14,4.626344421219498,-0.009354969803416324,0.015984472350603615
2013-05-23,100.46,4.609759638321899,-0.016584782897599126,0.01613145591983195
2013-05-24,101.24,4.617493935676923,0.007734297355024289,0.015256646833947814
2013-05-28,103.77,4.642176911617187,0.02468297594026403,0.0156886842287469
2013-05-29,102.14,4.626344421219498,-0.015832490397689192,0.015733575678737274
2013-05-30,101.79,4.622911867464248,-0.0034325537552497565,0.015596363501401644
2013-05-31,100.43,4.609460967405248,-0.013450900059000404,0.015805824075198215
2013-06-03,101.63,4.621338767149675,0.011877799744427264,0.015724583708038458
2013-06-04,102.04,4.625364893273611,0.004026126123935825,0.015734874246647403
2013-06-05,103.51,4.639668226395659,0.014303333122048123,0.015921685321149726
2013-06-06,103.37,4.638314784580394,-0.0013534418152651995,0.015730817739913017
2013-06-07,104.07,4.6450637496497675,0.006748965069373725,0.015696111659137164
2013-06-10,103.87,4.64314011723972,-0.00192363241004756,0.01565075824519562
2013-06-11,101.5,4.620058798481842,-0.023081318757878222,0.016203640573446698
2013-06-12,103.11,4.635796379529852,0.015737581048010263,0.0162793574543383
2013-06-13,103.38,4.638411519767893,0.0026151402380412136,0.015083581274518079
2013-06-14,105.1,4.6549122778829055,0.016500758115012282,0.014952646942396489
2013-06-17,105.8,4.661550519424199,0.006638241541293333,0.012932686823534918
2013-06-18,105.21,4.655958352820196,-0.005592166604002635,0.01296053142816551
2013-06-19,105.56,4.659279511635123,0.0033211588149271165,0.012970898150187211
2013-06-20,102.72,4.632006839941651,-0.02727267169347236,0.013699672943980825
2013-06-21,100.36,4.608763721498222,-0.02324311844342919,0.014323123304165157
2013-06-24,99.8,4.603168183317418,-0.005595538180803494,0.013785712023592859
2013-06-25,101.51,4.62015731579634,0.016989132478921753,0.014062207466405196
2013-06-26,100.62,4.611351045063173,-0.00880627073316731,0.014108996146986304
2013-06-27,102.74,4.632201525039122,0.02085047997594902,0.014497044382115309
2013-06-28,102.49,4.6297652328434715,-0.002436292195650225,0.013654467709930207
2013-07-01,103.19,4.636571949127623,0.006806716284151193,0.013701179763878907
2013-07-02,103.96,4.6440062097732895,0.007434260645666768,0.01371089139425693
2013-07-03,106.12,4.664570529269539,0.02056431949624926,0.013961513172898022
2013-07-05,107.46,4.677118685300675,0.012548156031136237,0.013976066944258028
2013-07-08,107.75,4.6798137289838575,0.0026950436831825186,0.013543212511551805
2013-07-09,107.9,4.681204872264089,0.0013911432802311552,0.013505475959003487
2013-07-10,108.43,4.68610480348409,0.004899931220001541,0.012832178520783713
2013-07-11,108.18,4.683796506443281,-0.0023082970408090375,0.012434985542792957
2013-07-12,109.03,4.69162307371829,0.007826567275008856,0.012437928971336993
2013-07-15,109.05,4.691806492647638,0.0001834189293479227,0.012087062491418853
2013-07-16,109.29,4.694004899688582,0.0021984070409439838,0.011963421454724527
2013-07-17,109.67,4.697475856772117,0.0034709570835351755,0.011961284064613224
2013-07-18,109.71,4.697840520829399,0.00036466405728230455,0.011752002509424934
2013-07-19,109.34,4.694462293466853,-0.0033782273625462267,0.011777350722742197
2013-07-22,108.82,4.689695141057779,-0.004767152409073994,0.011800550804068792
2013-07-23,109.27,4.693821883582654,0.004126742524874771,0.011791937548522886
2013-07-24,108.23,4.684258592307055,-0.009563291275599184,0.011047526593934204
2013-07-25,108.1,4.683056724645162,-0.0012018676618925639,0.010757669721057805
2013-07-26,107.57,4.678141798443914,-0.0049149262012484485,0.010820237516223857
2013-07-29,108.1,4.683056724645162,0.0049149262012484485,0.01046067014597142
2013-07-30,107.47,4.677211738853062,-0.0058449857921001325,0.010474383291833249
2013-07-31,107.89,4.681112189563248,0.0039004507101862984,0.010426582274314776
2013-08-01,109.94,4.699934762432514,0.01882257286926592,0.010926004427111748
2013-08-02,109.63,4.697111059686448,-0.0028237027460660258,0.0095410798775952
2013-08-05,109.81,4.698751599609622,0.0016405399231738116,0.00824985017350412
2013-08-06,108.77,4.689235561105759,-0.009516038503862845,0.008419995166544994
2013-08-07,108.39,4.685735833827659,-0.0034997272781005506,0.008058362739590694
2013-08-08,107.32,4.675815025557423,-0.009920808270235781,0.008113170147199478
2013-08-09,108.49,4.686658002834359,0.010842977276936061,0.007500298614428213
2013-08-12,109.28,4.69391339582248,0.007255392988120946,0.0075195587413820625
2013-08-13,110.69,4.706733501397532,0.01282010557505231,0.007725620117711038
2013-08-14,110.26,4.702841213161538,-0.0038922882359946342,0.007744754656586623
2013-08-15,111.58,4.714741822417382,0.011900609255844685,0.007167139442678105
2013-08-16,111.82,4.716890435598499,0.0021486131811165876,0.006868237612704381
2013-08-19,111.41,4.713217090071225,-0.003673345527273497,0.006922655815031363
2013-08-20,110.74,4.707185111394821,-0.006031978676404037,0.007043987294505437
2013-08-21,110.82,4.707907263439203,0.000722152044382085,0.007002662834090085
2013-08-22,110.51,4.705106014600691,-0.0028012488385122936,0.0070106039883679454
2013-08-23,112.12,4.719569726296587,0.014463711695896109,0.007339912005331514
2013-08-26,112.23,4.720550337028165,0.0009806107315775137,0.007338553023907118
2013-08-27,115.21,4.746756550049962,0.02620621302179771,0.008667202270257437
2013-08-28,116.27,4.755915072680517,0.009158522630554167,0.008767577962067667
2013-08-29,116.91,4.761404408018728,0.005489335338211276,0.008785570534597921
2013-08-30,115.97,4.753331536968612,-0.008072871050115893,0.00892752310827965
2013-09-03,115.49,4.749183946126996,-0.0041475908416162,0.0089121223675128
2013-09-04,115.65,4.750568388677448,0.001384442550452114,0.008903435165465963
2013-09-05,115.81,4.751950917196286,0.001382528518838022,0.008638158300864325
2013-09-06,117.15,4.763455164953805,0.011504247757518904,0.008773189707187755
2013-09-09,115.2,4.746669748261791,-0.016785416692013833,0.009374613975928167
2013-09-10,112.1,4.719391330078114,-0.027278418183676933,0.010797673822891778
2013-09-11,112.37,4.721796997919811,0.0024056678416970456,0.010716522358961188
2013-09-12,113.11,4.7283607965432894,0.006563798623478334,0.010748197568344466
2013-09-13,113.31,4.730127425392475,0.0017666288491859916,0.0102436663442211
2013-09-16,110.86,4.708268143991659,-0.0218592814008165,0.011047140999084664
2013-09-17,109.05,4.691806492647638,-0.016461651344021,0.011462046111904484
2013-09-18,109.09,4.692173229609665,0.00036673696202704775,0.011327227180071326
2013-09-19,110.66,4.7064624374699635,0.014289207860298525,0.01159485243831544
2013-09-20,110.22,4.70247836845509,-0.003984069014873803,0.011457341870777644
2013-09-23,108.56,4.687303015526614,-0.015175352928475938,0.011660802165214002
2013-09-24,107.68,4.679163865896418,-0.00813914963019613,0.011670212868056242
2013-09-25,109.46,4.695559185715772,0.01639531981935427,0.011828024919820357
2013-09-26,108.86,4.690062653006054,-0.0054965327097180605,0.011848096195252478
2013-09-27,109.45,4.695467823968872,0.005405170962817785,0.011673128064306836
2013-09-30,107.85,4.680741372835166,-0.014726451133705964,0.011937584632677424
2013-10-01,107.32,4.675815025557423,-0.004926347277742771,0.011948705483827683
2013-10-02,109.09,4.692173229609665,0.016358204052242087,0.012332603253174354
2013-10-03,109.49,4.6958332208853335,0.003659991275668517,0.01235429073763916
